state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,KURNOOL,Nandyal,Chabolu,Non-Tribal,Yes,KCC,937,760,591,319,189,0,0,508,369,5,8,Not Known
ANDHRA PRADESH,KURNOOL,Nandyal,Noonepalli,Non-Tribal,Yes,KCC,1297,556,326,207,75,0,0,282,207,5,8,Not Known
ANDHRA PRADESH,KURNOOL,Nandyal,Rayamalpuram,Non-Tribal,Yes,SRBC,483,377,276,99,70,0,0,169,144,5,5,Not Known
ANDHRA PRADESH,KURNOOL,Nandyal,Udumalpuram (R) (Part),Non-Tribal,Yes,SRBC,1239,848,492,137,106,0,0,243,234,3,4,Not Known
ANDHRA PRADESH,KURNOOL,Velgode,Mothukur,Non-Tribal,Yes,TGP,8154,1813,1288,1249,472,0,0,1721,1288,3,4,Yes
ANDHRA PRADESH,KURNOOL,Mahanandi,Gopavaram,Non-Tribal,Yes,TELUGU GANGA PROJECT,1387,1082,1000,589,638,193,0,1420,831,3,9,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Hussainapuram,Non-Tribal,No,NA,470,432,319,38,85,0,0,123,103,10,14,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Ramatheertham,Non-Tribal,Yes,SRBC,1233,926,558,94,160,6,0,260,248,6,11,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Yerragudi,Non-Tribal,No,NA,588,566,502,36,52,2,0,90,90,10,14,No
ANDHRA PRADESH,KURNOOL,Gospadu,Deebaguntla,Non-Tribal,Yes,K.C.C,1101,932,908,209,365,0,0,574,533,2,3,Yes
ANDHRA PRADESH,KURNOOL,Gospadu,M.Krishnapuram,Non-Tribal,Yes,K.C.C,735,703,700,32,342,0,0,374,374,2,3,Yes
ANDHRA PRADESH,KURNOOL,Sirvel,Sirvel,Non-Tribal,Yes,TGP,4727,3854,3449,1860,1475,0,0,3335,3335,3,1,Yes
ANDHRA PRADESH,KURNOOL,Gospadu,Kanalapalle,Non-Tribal,Yes,K.C.C,569,475,460,172,274,0,0,446,419,2,3,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Enakandla,Non-Tribal,No,NA,1177,1051,554,11,200,3,0,214,214,10,14,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Kyapa,Non-Tribal,Yes,SRBC,1488,1397,851,34,45,0,0,79,79,1,1,Yes
ANDHRA PRADESH,KURNOOL,Pattikonda,Hosur,Non-Tribal,No,NA,3731,3230,3210,1,36,0,0,37,36,6,6,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Rallakothuru,Non-Tribal,Yes,SRBC,1200,878,264,65,55,6,0,126,126,2,4,Yes
ANDHRA PRADESH,KURNOOL,Chippagiri,Degalahal,Non-Tribal,Yes,TBPHLC,1181,1143,1076,493,23,0,0,516,516,80,75,Yes
ANDHRA PRADESH,KURNOOL,Chippagiri,Nancharla,Non-Tribal,No,NA,1032,976,936,56,32,35,0,123,91,82,75,No
ANDHRA PRADESH,KURNOOL,Chippagiri,Thimmapuram,Non-Tribal,Yes,TBPHLC,668,611,454,27,18,0,0,45,38,84,75,No
ANDHRA PRADESH,KURNOOL,Dhone,Kocheruvu,Non-Tribal,No,NA,2990,2763,627,389,238,0,0,627,627,49,52,No
ANDHRA PRADESH,KURNOOL,Dhone,Udumulapadu,Non-Tribal,No,NA,1336,1226,25,19,6,0,0,25,25,7,7,No
ANDHRA PRADESH,KURNOOL,Pattikonda,Pandikona,Non-Tribal,No,NA,5243,3911,2553,47,279,0,0,326,279,6,6,Yes
ANDHRA PRADESH,KURNOOL,Pattikonda,Pedda Hulthi,Non-Tribal,No,NA,1544,1167,1138,17,52,0,0,69,52,12,17,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Pathapadu,Non-Tribal,No,NA,1066,889,751,64,230,18,0,312,248,15,12,Yes
ANDHRA PRADESH,KURNOOL,Koilkuntla,Koilkuntla,Non-Tribal,Yes,SRBC,2106,2017,2008,63,583,0,0,646,646,3,3,Yes
ANDHRA PRADESH,KURNOOL,Koilkuntla,Lingala,Non-Tribal,No,NA,343,281,276,100,42,0,0,142,142,1,1,No
ANDHRA PRADESH,KURNOOL,Koilkuntla,Soulderdinne,Non-Tribal,Yes,SRBC,1085,984,577,9,3,0,0,12,12,2,2,Not Known
ANDHRA PRADESH,KURNOOL,Owk,Gundla Singavaram,Non-Tribal,Yes,SRBC,1573,1032,698,175,634,6,0,815,640,2,19,No
ANDHRA PRADESH,KURNOOL,Rudravaram,Alamur,Non-Tribal,Yes,TELUGU GANGA PROJECT,12683,1833,717,470,176,0,0,646,645,37,10,Yes
ANDHRA PRADESH,KURNOOL,Allagadda,Padakandla,Non-Tribal,No,NA,1329,1046,761,170,74,0,0,244,244,13,19,No
ANDHRA PRADESH,KURNOOL,Chagalamarri,Thodendlapalle,Non-Tribal,No,NA,970,936,435,173,207,0,0,380,240,9,10,No
ANDHRA PRADESH,KURNOOL,Chagalamarri,Madduru,Non-Tribal,No,NA,1415,1281,451,58,8,0,0,66,58,27,25,No
ANDHRA PRADESH,KURNOOL,Dornipadu,Dornipadu,Non-Tribal,Yes,KURNOOL KADAPA,2077,1948,1554,88,111,0,0,199,179,2,3,Yes
ANDHRA PRADESH,KURNOOL,Kolimigundla,Chintalayapalle,Non-Tribal,No,NA,1978,1285,644,28,77,42,0,147,119,5,11,No
ANDHRA PRADESH,KURNOOL,Dornipadu,Ramachandrapuram,Non-Tribal,Yes,KURNOOL KADAPA,1105,969,482,28,152,0,0,180,152,2,3,Yes
ANDHRA PRADESH,KURNOOL,Kolimigundla,Boyala Uppalur,Non-Tribal,No,NA,1251,928,429,45,10,0,0,55,47,11,5,No
ANDHRA PRADESH,KURNOOL,Kolimigundla,Kalvatala,Non-Tribal,No,NA,1209,806,187,39,65,4,0,108,69,16,21,No
ANDHRA PRADESH,KURNOOL,Kolimigundla,Hanumanthagundam,Non-Tribal,No,NA,1687,1234,794,20,35,0,0,55,35,11,5,No
ANDHRA PRADESH,KURNOOL,Kolimigundla,Korumanipalle,Non-Tribal,No,NA,1147,614,264,106,79,35,0,220,141,16,21,No
ANDHRA PRADESH,KURNOOL,Kolimigundla,Thollamadugu,Non-Tribal,No,NA,2089,1466,385,49,48,37,0,134,86,5,11,No
ANDHRA PRADESH,KURNOOL,Kolimigundla,Thummalamenta (CT),Non-Tribal,No,NA,2382,1829,103,10,1,2,0,13,12,5,11,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Dathapuram(UI),Non-Tribal,Yes,SRBC,485,306,285,41,75,0,0,116,75,8,8,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Natla Kothur,Non-Tribal,Yes,SRBC,845,666,642,6,229,0,0,235,229,5,5,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Ramabhadrunipalle,Non-Tribal,Yes,SRBC,498,324,290,38,113,0,0,151,113,8,8,No
ANDHRA PRADESH,PRAKASAM,Yerragondapalem,Gurrapusala,Non-Tribal,No,NA,3397,1896,708,657,19,51,0,727,708,58,68,Yes
ANDHRA PRADESH,KURNOOL,Uyyalawada,Govindapalle,Non-Tribal,No,NA,245,190,182,0,0,0,0,0,0,2,2,No
ANDHRA PRADESH,KURNOOL,Uyyalawada,Mayalur,Non-Tribal,No,NA,1796,1694,1522,94,17,0,0,111,111,3,2,No
ANDHRA PRADESH,KURNOOL,Uyyalawada,Padigepad,Non-Tribal,No,NA,635,607,599,0,0,0,0,0,0,2,2,No
ANDHRA PRADESH,KURNOOL,Uyyalawada,Sarvaipalle,Non-Tribal,No,NA,591,534,496,8,0,0,0,8,8,3,4,No
ANDHRA PRADESH,KURNOOL,Allagadda,Allagadda,Non-Tribal,Yes,K.C.C,945,619,513,43,106,0,0,149,148,13,19,Yes
ANDHRA PRADESH,PRAKASAM,Yerragondapalem,Boyala Palle,Non-Tribal,No,NA,1220,732,666,302,19,47,0,368,368,690,590,Yes
ANDHRA PRADESH,PRAKASAM,Yerragondapalem,Lingamvanipalle,Non-Tribal,No,NA,296,202,202,117,7,32,0,156,156,620,520,No
ANDHRA PRADESH,PRAKASAM,Yerragondapalem,Yerragonda Palem,Non-Tribal,No,NA,2948,1261,1119,444,63,185,0,692,692,680,590,Yes
ANDHRA PRADESH,KURNOOL,Uyyalawada,Uyyalawada,Non-Tribal,No,NA,1395,1255,956,136,12,0,0,148,148,3,3,No
ANDHRA PRADESH,PRAKASAM,Tripuranthakam,Mittapalem,Non-Tribal,No,NA,1583,1288,549,103,27,6,0,136,136,12,5,No
ANDHRA PRADESH,PRAKASAM,Ballikurava,Guntupalle,Non-Tribal,Yes,NSP,1806,1145,802,130,354,5,0,489,489,8,8,Yes
ANDHRA PRADESH,PRAKASAM,Ballikurava,Konidena,Non-Tribal,Yes,NSP,3749,2490,1187,157,279,10,0,446,446,16,10,Yes
ANDHRA PRADESH,PRAKASAM,Ballikurava,Mukteswaram,Non-Tribal,Yes,NSP,1147,818,617,86,221,9,0,316,316,8,8,Yes
ANDHRA PRADESH,PRAKASAM,Martur,Kolala Pudi,Non-Tribal,No,NA,1560,816,816,261,555,0,0,816,555,32,49,No
ANDHRA PRADESH,PRAKASAM,Martur,Lakkavaram Agraharam,Non-Tribal,No,NA,230,189,189,115,83,0,0,198,115,21,38,No
ANDHRA PRADESH,PRAKASAM,Parchur,Edubadu,Non-Tribal,No,NA,446,406,406,0,0,0,0,0,0,3,3,No
ANDHRA PRADESH,PRAKASAM,Yeddana Pudi,Gannavaram,Non-Tribal,No,NA,585,532,503,0,0,0,0,0,0,9,7,No
ANDHRA PRADESH,PRAKASAM,Yeddana Pudi,Yeddanapudi,Non-Tribal,No,NA,1652,1457,1425,3,2,0,0,5,5,9,7,No
ANDHRA PRADESH,PRAKASAM,Martur,Jonna Thali Agraharam,Non-Tribal,No,NA,662,472,472,272,201,0,0,473,272,32,49,No
ANDHRA PRADESH,PRAKASAM,Addanki,Modepalle,Non-Tribal,Yes,NSP,1477,976,394,72,29,52,0,153,153,10,9,No
ANDHRA PRADESH,PRAKASAM,Addanki,Narasimhapuram,Non-Tribal,Yes,NSP,163,126,74,4,0,0,0,4,4,10,9,No
ANDHRA PRADESH,PRAKASAM,Addanki,Vemparala,Non-Tribal,Yes,NSP,1381,1049,548,82,38,6,0,126,126,10,9,Yes
ANDHRA PRADESH,PRAKASAM,Janakavarampanguluru,Kasyapuram,Non-Tribal,No,NA,462,425,93,40,12,0,0,52,40,9,11,No
ANDHRA PRADESH,PRAKASAM,Karamchedu,Kesavarappadu,Non-Tribal,No,NA,345,331,331,0,74,0,0,74,74,3,2,No
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Basava Puram,Non-Tribal,Yes,NSP ,343,288,184,20,8,0,0,28,28,14,11,No
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Bhatla Palle,Non-Tribal,No,NA,388,260,224,38,33,0,0,71,71,14,11,No
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Brundavanam,Non-Tribal,Yes,NSP ,707,547,184,0,14,0,0,14,14,14,11,No
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Chintalapudi,Non-Tribal,Yes,NSP ,1076,902,322,35,61,0,0,96,96,14,11,Yes
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Jammalamadaka,Non-Tribal,No,NA,1413,752,362,14,67,2,0,83,81,14,11,Yes
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Purimetla,Non-Tribal,Yes,NSP ,1334,719,436,29,135,2,0,166,164,14,11,No
ANDHRA PRADESH,PRAKASAM,Parchur,Adusumalle,Non-Tribal,No,NA,966,863,863,0,0,0,0,0,0,3,3,No
ANDHRA PRADESH,PRAKASAM,Parchur,Bodawadamandagunta,Non-Tribal,No,NA,1532,1380,1380,0,40,0,0,40,40,3,3,No
ANDHRA PRADESH,PRAKASAM,Parchur,Chennubhotla Palem,Non-Tribal,No,NA,328,305,305,0,0,0,0,0,0,3,3,No
ANDHRA PRADESH,PRAKASAM,Parchur,Parchur,Non-Tribal,Yes,NSP,2632,2293,2293,0,43,0,0,43,43,3,3,No
ANDHRA PRADESH,PRAKASAM,Parchur,Upputur,Non-Tribal,Yes,NSP,2736,2348,2348,0,51,0,0,51,51,3,3,Yes
ANDHRA PRADESH,PRAKASAM,Janakavarampanguluru,Thurpu Koppera Padu,Non-Tribal,No,NA,914,769,709,61,8,0,0,69,61,9,11,No
ANDHRA PRADESH,PRAKASAM,Darsi,Bandiveligandla,Non-Tribal,No,NA,1363,936,385,11,4,0,0,15,15,19,15,No
ANDHRA PRADESH,PRAKASAM,Darsi,East Choutapalem,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,573,440,415,8,7,0,0,15,15,5,3,No
ANDHRA PRADESH,PRAKASAM,Darsi,Jammigumpala  @  K.S.Palem,Non-Tribal,No,NA,1221,809,310,17,9,0,0,26,26,19,15,Yes
ANDHRA PRADESH,PRAKASAM,Darsi,Jamukuladinne,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,253,191,191,3,1,0,0,4,4,5,3,No
ANDHRA PRADESH,PRAKASAM,Darsi,Kothapalle,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,826,622,622,36,24,0,0,60,60,19,15,No
ANDHRA PRADESH,PRAKASAM,Darsi,Krishna Puram,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,256,226,197,5,5,0,0,10,10,19,15,No
ANDHRA PRADESH,PRAKASAM,Darsi,Lankojana Palle,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,1077,947,433,38,26,1,0,65,65,5,3,No
ANDHRA PRADESH,PRAKASAM,Darsi,Ramachandra Puram,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,660,440,287,33,35,0,0,68,68,5,3,Yes
ANDHRA PRADESH,PRAKASAM,Darsi,Samanthapudi,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,2228,1636,1160,26,21,0,0,47,47,5,3,Yes
ANDHRA PRADESH,PRAKASAM,Darsi,Yerrobana Palle,Non-Tribal,Yes,Nagarjuna Sagar Right Canal,486,351,226,45,22,0,0,67,67,5,3,No
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Chinnavullagallu,Non-Tribal,Yes,NSP ,1020,617,290,5,51,0,0,56,55,14,11,No
ANDHRA PRADESH,PRAKASAM,Mundlamuru,Avisanavaripalem,Non-Tribal,No,NA,301,198,89,2,13,0,0,15,15,14,11,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Donakonda,Non-Tribal,No,NA,1024,833,283,94,9,2,0,105,103,16,7,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Magutur,Non-Tribal,No,NA,1744,1313,774,419,3,53,0,475,472,7,16,No
ANDHRA PRADESH,PRAKASAM,Cumbum,Porumamilla Palle,Non-Tribal,No,NA,234,203,200,11,25,10,0,46,35,24,38,Yes
ANDHRA PRADESH,PRAKASAM,Cumbum,Ananthapalli,Non-Tribal,No,NA,314,184,113,29,32,2,0,63,62,38,24,No
ANDHRA PRADESH,PRAKASAM,Cumbum,China Cumbum,Non-Tribal,No,NA,881,440,308,8,17,19,0,44,43,38,24,Yes
ANDHRA PRADESH,PRAKASAM,Cumbum,Hazarat Gudem,Non-Tribal,No,NA,199,170,143,0,0,2,0,2,2,38,24,Yes
ANDHRA PRADESH,PRAKASAM,Cumbum,Kandula Puram,Non-Tribal,No,NA,959,614,554,8,8,5,0,21,21,38,24,Yes
ANDHRA PRADESH,PRAKASAM,Cumbum,Nadim Palle,Non-Tribal,No,NA,173,158,148,2,4,0,0,6,6,38,24,Yes
ANDHRA PRADESH,PRAKASAM,Cumbum,Ravipadu,Non-Tribal,No,NA,1030,738,685,18,6,11,0,35,35,38,24,Yes
ANDHRA PRADESH,PRAKASAM,Konakanamitla,Basava Puram,Non-Tribal,No,NA,608,510,192,6,14,6,0,26,26,12,14,No
ANDHRA PRADESH,PRAKASAM,Konakanamitla,Boda Padu,Non-Tribal,No,NA,160,124,124,0,6,0,0,6,6,14,11,No
ANDHRA PRADESH,PRAKASAM,Konakanamitla,Burada Palem,Non-Tribal,No,NA,330,141,141,0,4,0,0,4,4,22,18,No
ANDHRA PRADESH,PRAKASAM,Konakanamitla,Gotlagattu,Non-Tribal,No,NA,2538,1532,768,31,27,20,0,78,78,23,19,No
ANDHRA PRADESH,PRAKASAM,Konakanamitla,Irasalagundam,Non-Tribal,No,NA,1334,587,542,70,13,68,0,151,151,32,29,No
ANDHRA PRADESH,PRAKASAM,Konakanamitla,Salanuthala,Non-Tribal,No,NA,1003,845,427,0,6,0,0,6,6,21,20,No
ANDHRA PRADESH,PRAKASAM,Konakanamitla,Thuvva Padu,Non-Tribal,No,NA,2064,1235,651,18,12,9,0,39,39,18,16,Yes
ANDHRA PRADESH,PRAKASAM,Markapur,Gajjala Konda,Non-Tribal,No,NA,2785,1530,841,220,12,16,0,248,248,85,65,No
ANDHRA PRADESH,PRAKASAM,Markapur,Goguladinne,Non-Tribal,No,NA,802,577,63,32,0,4,0,36,36,90,70,No
ANDHRA PRADESH,PRAKASAM,Markapur,Krishnapuram,Non-Tribal,No,NA,60,32,13,2,2,0,0,4,4,80,60,No
ANDHRA PRADESH,PRAKASAM,Markapur,Malyavanthuni Padu,Non-Tribal,No,NA,683,543,425,158,8,4,0,170,170,85,65,No
ANDHRA PRADESH,PRAKASAM,Tarlupadu,Lakshmakka Palle,Non-Tribal,No,NA,828,476,211,35,8,3,0,46,46,95,75,Yes
ANDHRA PRADESH,PRAKASAM,Tarlupadu,Obaya Palle,Non-Tribal,No,NA,356,285,157,48,4,16,0,68,68,95,75,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Gannepalle,Non-Tribal,No,NA,2723,1586,1220,730,9,49,0,788,779,7,16,No
ANDHRA PRADESH,PRAKASAM,Chimakurthi,Rangasai Puram,Non-Tribal,Yes,NSRC,240,212,47,7,3,0,0,10,10,18,16,No
ANDHRA PRADESH,PRAKASAM,Chinaganjam,Motu Palle,Non-Tribal,No,NA,1691,758,706,243,244,0,0,487,487,15,15,No
ANDHRA PRADESH,PRAKASAM,Chinaganjam,Pedaganjam,Non-Tribal,Yes,KWD,5824,3610,2875,531,1980,0,0,2511,2511,20,20,Yes
ANDHRA PRADESH,PRAKASAM,Chirala,Gavinivari Palem,Non-Tribal,Yes,K W D,2308,1892,1892,777,1106,0,0,1883,1883,5,4,Yes
ANDHRA PRADESH,PRAKASAM,Korisapadu,Korisapadu,Non-Tribal,Yes,NSP,1002,719,614,33,188,61,0,282,282,21,21,No
ANDHRA PRADESH,PRAKASAM,Korisapadu,Pamidi Padu,Non-Tribal,Yes,GRP,3124,2618,1668,29,86,1,0,116,116,21,21,No
ANDHRA PRADESH,PRAKASAM,Korisapadu,Ravinuthala,Non-Tribal,Yes,NSP,2562,2353,1257,59,130,14,0,203,203,21,21,Yes
ANDHRA PRADESH,PRAKASAM,Maddipadu,Vellam Palle,Non-Tribal,Yes,KOGRP,577,496,369,4,256,19,0,279,279,8,8,No
ANDHRA PRADESH,PRAKASAM,Naguluppala Padu,Ammana Brolu,Non-Tribal,No,NA,3134,2844,776,6,18,0,0,24,24,21,15,Yes
ANDHRA PRADESH,PRAKASAM,Naguluppala Padu,Kothakota,Non-Tribal,No,NA,1048,849,409,0,4,0,0,4,4,26,21,No
ANDHRA PRADESH,PRAKASAM,Naguluppala Padu,Maddirala Muppalla,Non-Tribal,No,NA,740,601,571,0,0,0,0,0,0,21,16,No
ANDHRA PRADESH,PRAKASAM,Naguluppala Padu,Mattigunta,Non-Tribal,Yes,KWD,989,905,903,225,63,0,0,288,287,21,15,No
ANDHRA PRADESH,PRAKASAM,Naguluppala Padu,Nidamanur,Non-Tribal,No,NA,2464,1999,1183,6,26,0,0,32,32,16,11,No
ANDHRA PRADESH,PRAKASAM,Podili,Akka Cheruvu,Non-Tribal,No,NA,469,380,357,11,4,0,0,15,15,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Dondleru,Non-Tribal,No,NA,537,446,227,10,11,0,0,21,21,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Kunchepalle,Non-Tribal,No,NA,977,708,401,29,24,0,0,53,53,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Obulakka Palle,Non-Tribal,No,NA,872,583,353,35,3,0,0,38,38,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Pamulapadu,Non-Tribal,No,NA,1266,678,514,10,57,0,0,67,67,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Ramayana Kandrika,Non-Tribal,No,NA,312,231,206,49,1,0,0,50,50,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Salakanuthala,Non-Tribal,No,NA,553,324,76,2,0,0,0,2,2,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Yeluru,Non-Tribal,No,NA,1202,800,385,7,19,0,0,26,26,19,17,No
ANDHRA PRADESH,PRAKASAM,Podili,Zuvvaleru,Non-Tribal,No,NA,1014,707,332,3,22,0,0,25,25,19,17,No
ANDHRA PRADESH,PRAKASAM,Thallur,Madhavaram,Non-Tribal,Yes,NSP,572,556,362,42,76,0,0,118,118,23,24,Yes
ANDHRA PRADESH,PRAKASAM,Thallur,Malkapuram,Non-Tribal,No,NA,604,527,249,22,54,1,0,77,64,23,24,Yes
ANDHRA PRADESH,PRAKASAM,Maddipadu,Seetharampuram,Non-Tribal,Yes,KOGRP,341,277,65,0,10,4,0,14,14,8,8,No
ANDHRA PRADESH,PRAKASAM,Chimakurthi,Mylavaram,Non-Tribal,Yes,NSRC,598,459,282,19,26,0,0,45,45,18,16,No
ANDHRA PRADESH,PRAKASAM,Chimakurthi,Yerragudipadu,Non-Tribal,Yes,NSRC,840,661,229,34,36,0,0,70,70,18,16,No
ANDHRA PRADESH,PRAKASAM,Marripudi,Gosukonda Agraharam,Non-Tribal,No,NA,389,316,108,0,0,0,0,0,0,22,17,No
ANDHRA PRADESH,PRAKASAM,Bestawaripeta,Galijerugulla,Non-Tribal,No,NA,2503,1760,1407,102,234,104,0,440,440,43,29,Yes
ANDHRA PRADESH,PRAKASAM,Bestawaripeta,Jaggambotla Krishnapuram,Non-Tribal,No,NA,391,273,129,8,10,30,0,48,48,21,21,Yes
ANDHRA PRADESH,PRAKASAM,Bestawaripeta,Papayapalle,Non-Tribal,Yes,cumbum tank,177,157,104,3,0,12,0,15,15,21,21,No
ANDHRA PRADESH,PRAKASAM,Bestawaripeta,Salakalaveedu,Non-Tribal,No,NA,2611,1417,1122,258,1,25,0,284,284,51,51,Yes
ANDHRA PRADESH,PRAKASAM,Bestawaripeta,Somavarapeta,Non-Tribal,Yes,cumbum tank,270,222,110,27,22,10,0,59,59,21,21,Yes
ANDHRA PRADESH,PRAKASAM,Hanumanthuni Padu,Chinagolla Palle,Non-Tribal,No,NA,228,223,186,3,0,14,0,17,17,3,14,No
ANDHRA PRADESH,PRAKASAM,Hanumanthuni Padu,Hanumanthunipadu,Non-Tribal,No,NA,1291,751,380,18,18,40,0,76,76,13,14,No
ANDHRA PRADESH,PRAKASAM,Hanumanthuni Padu,Upendrapuram,Non-Tribal,No,NA,1488,1231,357,2,2,7,0,11,11,13,14,No
ANDHRA PRADESH,PRAKASAM,Hanumanthuni Padu,Veerarama Puram,Non-Tribal,No,NA,585,506,227,21,10,18,0,49,49,13,14,No
ANDHRA PRADESH,PRAKASAM,Marripudi,Kuchipudi,Non-Tribal,No,NA,2474,1302,975,61,13,20,0,94,94,22,17,Yes
ANDHRA PRADESH,PRAKASAM,Marripudi,Marripudi,Non-Tribal,No,NA,6140,2833,1381,136,31,71,0,238,238,22,17,Yes
ANDHRA PRADESH,PRAKASAM,Racherla,Akaveedu,Non-Tribal,No,NA,8693,1823,1506,153,49,67,0,269,269,49,31,Yes
ANDHRA PRADESH,PRAKASAM,Racherla,Chinnagani Palle,Non-Tribal,No,NA,1349,818,721,243,99,3,0,345,345,49,31,No
ANDHRA PRADESH,PRAKASAM,Racherla,Madhavapuram,Non-Tribal,No,NA,194,78,22,0,3,6,0,9,9,40,36,No
ANDHRA PRADESH,PRAKASAM,Racherla,Palakaveedu,Non-Tribal,No,NA,1674,1124,550,57,2,11,0,70,70,40,36,Yes
ANDHRA PRADESH,PRAKASAM,Giddalur,Narasimhunipalli,Non-Tribal,No,NA,129,126,113,13,32,2,0,47,47,61,38,No
ANDHRA PRADESH,PRAKASAM,Giddalur,Podili Konda Palle,Non-Tribal,No,NA,886,850,752,55,5,2,0,62,62,61,38,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Guduru Moravai Palle,Non-Tribal,No,NA,98,55,53,9,0,3,0,12,12,64,64,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Komarolu,Non-Tribal,No,NA,2374,1568,1546,43,104,4,0,151,151,35,33,Yes
ANDHRA PRADESH,PRAKASAM,Komarolu,Suravari Palle,Non-Tribal,No,NA,117,86,78,5,0,0,0,5,5,57,43,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Taticherla,Non-Tribal,No,NA,3773,849,714,66,149,12,0,227,227,64,64,Yes
ANDHRA PRADESH,PRAKASAM,Pamur,Karrollapadu,Non-Tribal,No,NA,317,317,315,9,10,0,0,19,19,15,15,Yes
ANDHRA PRADESH,PRAKASAM,Racherla,Racherla,Non-Tribal,No,NA,6872,1347,799,119,24,8,0,151,151,40,36,Yes
ANDHRA PRADESH,PRAKASAM,Veligandla,Kankanam Padu,Non-Tribal,No,NA,2331,1462,1038,26,44,62,0,132,132,18,17,Yes
ANDHRA PRADESH,PRAKASAM,Veligandla,Ballavaram,Non-Tribal,No,NA,443,264,193,2,1,2,0,5,4,18,17,No
ANDHRA PRADESH,PRAKASAM,Veligandla,Kankanam Padu Agraharam,Non-Tribal,No,NA,998,869,730,26,45,33,0,104,104,27,26,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Kodigudla Padu (West),Non-Tribal,No,NA,605,468,266,8,34,12,0,54,53,30,24,Yes
ANDHRA PRADESH,PRAKASAM,Kanigiri,Krishna Puram,Non-Tribal,No,NA,298,227,135,4,0,31,0,35,35,30,24,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Lingojipuram,Non-Tribal,No,NA,482,306,221,9,10,5,0,24,24,30,24,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Peramgudi Palle,Non-Tribal,No,NA,304,242,119,10,3,2,0,15,15,30,24,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Vangapadu,Non-Tribal,No,NA,1816,586,347,17,23,27,0,67,67,30,24,No
ANDHRA PRADESH,PRAKASAM,Kondapi,Anakarlapudi,Non-Tribal,No,NA,800,778,396,44,20,4,0,68,68,13,11,No
ANDHRA PRADESH,PRAKASAM,Kondapi,Chodavaram,Non-Tribal,No,NA,1045,925,740,0,490,0,0,490,490,13,11,No
ANDHRA PRADESH,PRAKASAM,Kondapi,G Dharbakulavarikhandrika,Non-Tribal,No,NA,123,109,35,4,2,4,0,10,10,13,11,No
ANDHRA PRADESH,PRAKASAM,Kondapi,Kondapi,Non-Tribal,No,NA,2132,1769,1015,13,622,13,0,648,647,13,11,Yes
ANDHRA PRADESH,PRAKASAM,Kondapi,Nennurupadu,Non-Tribal,No,NA,1307,976,411,9,36,2,0,47,47,13,11,Yes
ANDHRA PRADESH,PRAKASAM,Veligandla,Bonthaguntapalle,Non-Tribal,No,NA,502,380,135,3,2,5,0,10,10,18,17,No
